Дата,1 день,1 нед.,2 нед.,1 мес.,2 мес.,3 мес.,6 мес.
09.07.2008,"3,67","4,17","4,48","4,98","5,48","5,93","6,5"
08.07.2008,"3,58","4,17","4,46","4,98","5,48","5,93","6,5"
07.07.2008,"3,58","4,13","4,44","4,98","5,48","5,93","6,5"
04.07.2008,"3,54","4,17","4,55","4,97","5,48","5,93","6,5"
03.07.2008,"3,5","4,17","4,58","4,98","5,5","5,93","6,5"
02.07.2008,"3,48","4,17","4,58","4,98","5,5","5,94","6,5"
01.07.2008,"3,38","4,18","4,53",5,"5,5","5,97","6,5"
30.06.2008,"3,54","4,26","4,59",5,"5,5","5,97","6,5"
27.06.2008,"3,43","4,33","4,63","5,02","5,5","5,98","6,5"
26.06.2008,"3,29","4,35","4,64","5,04","5,52","5,98","6,52"
25.06.2008,"3,33","4,42","4,81","5,07","5,53",6,"6,52"
24.06.2008,"3,38","4,46","4,88","5,09","5,63",6,"6,58"
23.06.2008,"3,5","4,46","4,79","5,12","5,68","6,04","6,62"
20.06.2008,"3,75","4,54","4,83","5,14","5,72","6,04","6,62"
19.06.2008,"3,96","4,67","4,96","5,18","5,68","6,04","6,62"
18.06.2008,"4,04","4,71","4,96","5,2","5,68","6,04","6,62"
17.06.2008,"4,71","4,92",5,"5,15","5,69","6,04","6,62"
16.06.2008,"4,75","4,92",5,"5,08","5,69",6,"6,66"
11.06.2008,"4,23","4,41","4,56","5,11","5,65",6,"6,64"
10.06.2008,"3,67","4,08","4,33","5,08","5,63","5,98","6,62"
09.06.2008,"3,52",4,"4,27","5,08","5,61","5,98","6,58"
07.06.2008,"3,5",4,"4,24","5,08","5,61","6,03","6,58"
06.06.2008,"3,5",4,"4,26","5,14","5,67","6,1","6,63"
05.06.2008,"3,5",4,"4,28","5,19","5,72","6,15","6,63"
04.06.2008,"3,58",4,"4,3","5,19","5,72","6,22","6,67"
03.06.2008,"3,63","4,03","4,34","5,24","5,75","6,24","6,73"
02.06.2008,"3,73","4,08","4,37","5,21","5,75","6,25","6,77"
30.05.2008,"3,88","4,13","4,35","5,21","5,75","6,26","6,78"
29.05.2008,4,"4,1","4,44","5,14","5,76","6,26","6,8"
28.05.2008,"4,29","4,22","4,48","5,25","5,81","6,26","6,8"
27.05.2008,"3,5","4,09","4,53","5,28","5,83","6,25","6,83"
26.05.2008,"3,5","4,08","4,56","5,33","5,88","6,28","6,88"
23.05.2008,"2,82","4,08","4,52","5,33","5,9","6,26","6,87"
22.05.2008,"2,89","4,13","4,63","5,4","5,98","6,37","6,92"
21.05.2008,"3,42","4,38","4,65","5,4","5,9","6,34","6,84"
20.05.2008,"3,77","4,42","4,78","5,5","5,98","6,4","6,96"
19.05.2008,"3,83","4,38","4,69","5,5","5,98","6,4","6,98"
16.05.2008,"3,75","4,33","4,63","5,52","6,04","6,42",7
15.05.2008,"3,85","4,33","4,67","5,52","6,16","6,47",7
14.05.2008,"3,85","4,28","4,63","5,53","6,19","6,53","7,02"
13.05.2008,"3,89","4,28","4,63","5,57","6,21","6,58","7,03"
12.05.2008,"3,88","4,22","4,47","5,5","6,21","6,58","7,03"
08.05.2008,"3,75","4,2","4,47","5,5","6,25","6,57","7,03"
07.05.2008,"3,77","4,16","4,53","5,58","6,25","6,63","7,08"
06.05.2008,"3,85","4,18","4,61","5,63","6,33","6,65","7,08"
05.05.2008,"3,93","4,35","4,88","5,82","6,47","6,75","7,17"
04.05.2008,"4,08","4,6","5,13","5,85","6,46","6,77","7,11"
30.04.2008,"5,96","5,58","5,79","6,16","6,62","6,9","7,2"
29.04.2008,"7,21","6,58","6,21","6,26","6,68","6,93","7,26"
28.04.2008,"4,5","5,03","5,28",6,"6,63","7,02","7,3"
25.04.2008,"3,85","4,92","5,38","6,19","6,73","7,04","7,36"
24.04.2008,"4,07","5,25","5,67","6,31","6,75","7,09","7,36"
23.04.2008,"4,39","5,38","5,81","6,35","6,75","7,16","7,43"
22.04.2008,"4,28","5,36","5,92","6,39","6,75","7,16","7,44"
21.04.2008,5,"5,93","6,14","6,46","6,75","7,16","7,46"
18.04.2008,"3,23","5,79","6,13","6,46","6,76","7,14","7,44"
17.04.2008,"3,71","5,44","5,88","6,42","6,76","7,14","7,44"
16.04.2008,"4,03","5,13","5,67","6,37","6,76","7,13","7,46"
15.04.2008,"3,79","4,56","5,34","6,22","6,75","7,13","7,46"
14.04.2008,"3,79","4,56","5,34","6,22","6,75","7,13","7,46"
11.04.2008,"3,75","4,18","4,83",6,"6,75","7,12","7,42"
10.04.2008,"3,75","4,15","4,83","5,94","6,73","7,12","7,42"
09.04.2008,"3,7","4,1","4,7","5,8","6,7","7,1","7,4"
08.04.2008,"3,79","4,16","4,71","5,88","6,73","7,16","7,43"
07.04.2008,"3,75","4,21","4,71","5,96","6,73","7,25","7,5"
04.04.2008,"3,92","4,42","4,83",6,"6,68","7,21","7,5"
03.04.2008,"3,93","4,4","4,83","6,04","6,74","7,25","7,5"
02.04.2008,"4,21","4,63","5,13","6,08","6,76","7,3","7,5"
01.04.2008,"4,54","5,04","5,5","6,17","6,86","7,38","7,5"
31.03.2008,"6,44","5,92","5,95","6,25","6,92","7,48","7,53"
28.03.2008,"6,5","5,81","5,7","6,28","6,9","7,48","7,53"
27.03.2008,6,"5,81","5,7","6,28","6,9","7,48","7,53"
26.03.2008,5,"5,5","5,5","6,25","6,96","7,48","7,53"
25.03.2008,"4,88","5,5","5,47","6,25","6,97","7,48","7,53"
24.03.2008,"3,63","4,63","5,43","6,25","6,93","7,46","7,55"
21.03.2008,"3,71","4,54","5,62","6,19","6,92","7,4","7,55"
20.03.2008,"3,81","4,88","5,83","6,27","6,96","7,42","7,53"
19.03.2008,"3,95","5,1","5,99","6,5",7,"7,45","7,63"
18.03.2008,"5,33","5,66","6,06","6,58","7,03","7,49","7,58"
17.03.2008,"5,15","5,37","5,77","6,5",7,"7,48","7,61"
14.03.2008,4,"4,6","5,42","6,46",7,"7,36","7,53"
13.03.2008,"4,04","4,5","5,25","6,5",7,"7,42","7,57"
12.03.2008,"4,21","4,5","5,25","6,5",7,"7,42","7,58"
11.03.2008,"4,19","4,5","5,25","6,47",7,"7,44","7,53"
07.03.2008,"4,03","4,5","5,25","6,44",7,"7,43","7,52"
06.03.2008,"3,96","4,5","5,21","6,48","7,04","7,39","7,54"
05.03.2008,"4,58","5,35","5,69","6,54","7,1","7,57","7,58"
04.03.2008,"4,58","5,35","5,69","6,54","7,1","7,57","7,58"
03.03.2008,"5,25","5,71","5,92","6,62","7,12","7,57","7,6"
29.02.2008,"7,04","6,67","6,65","6,77","7,1","7,46","7,54"
28.02.2008,"6,42","6,25","6,25","6,46","6,83","7,24","7,39"
27.02.2008,"5,5","5,65","5,92","6,38","6,69","7,13","7,3"
26.02.2008,"5,08","5,69","5,95","6,23","6,58","6,93","7,17"
22.02.2008,"4,38","5,65","5,95","6,21","6,57","6,86","7,14"
21.02.2008,"4,64","5,65","5,88","6,04","6,44","6,82","7,12"
20.02.2008,"4,92","5,58","5,81","5,91","6,4","6,78","7,05"
19.02.2008,5,"5,54","5,75","5,83","6,36","6,73","7,02"
18.02.2008,"5,07","5,5","5,74","5,83","6,3","6,59","6,95"
15.02.2008,"4,88","5,08","5,48","5,64","6,11","6,54","6,86"
14.02.2008,"4,21","4,83","5,4","5,5","6,04","6,43","6,83"
13.02.2008,"4,63","5,17","5,5","5,52","5,97","6,38","6,79"
12.02.2008,"5,08","5,31","5,47","5,49",6,"6,38","6,72"
11.02.2008,"3,75","3,98","4,4","4,95","5,68","6,15","6,62"
08.02.2008,"3,75","3,98","4,4","4,95","5,68","6,15","6,62"
07.02.2008,"3,38","3,83","4,32","4,94","5,63","6,03","6,58"
06.02.2008,"3,34","3,87","4,3","4,9","5,6","6,02","6,6"
05.02.2008,"3,36","3,85","4,07","4,85","5,58","5,97","6,5"
04.02.2008,"3,25","3,82","4,06","4,85","5,6","6,07","6,5"
01.02.2008,"2,95","3,53","3,98","4,8","5,55","5,92","6,5"
31.01.2008,"2,9","3,67",4,"4,8","5,5","5,88","6,45"
30.01.2008,"3,37","3,98","4,13","4,88","5,5","5,86","6,38"
29.01.2008,"4,64","4,56","4,46","4,96","5,56","5,9","6,43"
28.01.2008,"4,04","4,16","4,08","4,85","5,5","5,86","6,37"
25.01.2008,"2,67","3,88","4,08","4,75","5,58","5,85","6,31"
24.01.2008,"2,67","3,88","4,08","4,75","5,58","5,85","6,31"
23.01.2008,"2,92","3,96","4,13","4,75","5,54","5,88","6,31"
22.01.2008,"3,46",4,"4,17","4,78","5,5","5,83","6,33"
21.01.2008,"2,5","3,58","4,02","4,55","5,52","5,75","6,27"
18.01.2008,"2,17","3,56","4,04","4,59","5,46","5,72","6,25"
17.01.2008,"2,17","3,56","4,04","4,59","5,46","5,72","6,25"
16.01.2008,"2,42","3,58","3,98","4,64","5,46","5,75","6,29"
15.01.2008,"2,81","3,58",4,"4,7","5,5","5,72","6,19"
14.01.2008,"2,29","3,58","3,92","4,65","5,54","5,88","6,21"
11.01.2008,"2,29","3,58","3,92","4,65","5,54","5,88","6,21"
10.01.2008,"2,25","3,73","4,06","4,78","5,74","5,97","6,31"
09.01.2008,"3,5","4,18","4,7","5,68","6,19","6,39","6,74"
07.01.2008,"3,67","4,52","4,95","6,08","6,52","6,66","6,88"
03.01.2008,"3,67","4,52","4,95","6,08","6,52","6,66","6,88"
28.12.2007,"3,21","4,71","4,95","6,09","6,56","6,71","6,92"
27.12.2007,"3,08","4,67","4,97","6,14","6,54","6,66","6,92"
26.12.2007,"4,17","5,92",6,"6,35","6,67","6,77","6,93"
25.12.2007,"4,5","6,05","6,1","6,37","6,68","6,77","6,94"
24.12.2007,"3,46","6,08","6,17","6,45","6,66","6,79","6,92"
21.12.2007,"3,56","5,58","6,17","6,58","6,69","6,77","6,88"
20.12.2007,"4,79","5,42","6,17","6,58","6,69","6,79","6,89"
19.12.2007,"4,25","5,25","5,93","6,53","6,69","6,79","6,88"
18.12.2007,"4,34","5,17","5,99","6,56","6,68","6,78","6,88"
17.12.2007,"4,93","5,08","5,83","6,56","6,69","6,78","6,84"
14.12.2007,"4,46","4,67","5,48","6,52","6,66","6,78","6,88"
13.12.2007,"3,6","4,46","5,11","6,43","6,65","6,74","6,83"
12.12.2007,"3,54","4,35","5,08","6,47","6,67","6,76","6,83"
11.12.2007,"3,96","4,54","5,28","6,48","6,58","6,72","6,88"
10.12.2007,"4,13","5,25","5,68","6,47","6,6","6,78","6,88"
07.12.2007,"4,25","5,42","5,74","6,54","6,8","6,9","6,92"
06.12.2007,"4,75","5,54","5,94","6,73","6,84","6,92","6,96"
05.12.2007,"5,22","6,17","6,37","6,84",7,"7,02",7
04.12.2007,"6,63","6,6","6,68","7,02","7,11","7,14","7,1"
03.12.2007,"6,29","6,5","6,63","6,97","7,11","7,13","7,1"
30.11.2007,"6,39","6,67","6,67","7,04","7,15","7,15","7,1"
29.11.2007,"7,9","7,46","7,27","7,13","7,25","7,2","7,14"
28.11.2007,"7,85","7,5","7,25","7,13","7,24","7,17","7,14"
27.11.2007,"7,58","7,46","7,13","7,07","7,24","7,17","7,14"
26.11.2007,"7,17","7,06","7,07","7,07","7,25","7,17","7,14"
23.11.2007,"5,92","6,71","6,93","7,07","7,22","7,13","7,14"
22.11.2007,"5,72","6,67","6,93","7,08","7,22","7,14","7,14"
21.11.2007,"6,27","6,67","6,93","7,07","7,24","7,15","7,13"
20.11.2007,"5,5","6,58","6,89","7,07","7,26","7,17","7,14"
19.11.2007,"6,08","6,67","6,93","7,08","7,27","7,17","7,14"
16.11.2007,"6,38","6,63","6,93","7,11","7,27","7,17","7,14"
15.11.2007,"5,79","6,42","6,89","7,07","7,27","7,19","7,14"
14.11.2007,"5,54","6,34","6,86","7,07","7,28","7,18","7,14"
13.11.2007,"5,65","6,4","6,8","7,05","7,3","7,22","7,17"
12.11.2007,"5,6","6,65",7,"7,1","7,32","7,26","7,17"
09.11.2007,"6,79","7,11","7,17","7,1","7,27","7,23","7,14"
08.11.2007,"7,31","7,19","7,25","7,13","7,27","7,23","7,14"
07.11.2007,"7,1","7,08","7,2","7,1","7,29","7,21","7,12"
06.11.2007,"6,92","7,04","7,17","7,04","7,23","7,22","7,14"
02.11.2007,"7,13","7,14","7,17","7,06","7,21","7,25","7,13"
01.11.2007,"7,21","7,17","7,22","7,04","7,21","7,26","7,14"
31.10.2007,"8,25","7,55","7,38","7,13","7,15","7,25","7,14"
30.10.2007,"8,17","7,63","7,38","7,14","7,16","7,26","7,15"
29.10.2007,"7,67","7,5","7,33","7,14","7,12","7,28","7,2"
26.10.2007,"7,46","7,35","7,08","7,13","7,03","7,26","7,2"
25.10.2007,"7,04","6,96","6,86","6,97","7,03","7,26","7,2"
24.10.2007,"5,42","6,53","6,55","6,92","7,03","7,24","7,2"
23.10.2007,"5,45","6,5","6,55","6,93","7,04","7,24","7,14"
22.10.2007,"5,29","6,4","6,54","6,86","7,05","7,23","7,16"
19.10.2007,"4,54","6,07","6,52","6,77","7,03","7,21","7,08"
18.10.2007,"5,18","6,07","6,52","6,81","7,04","7,21","7,08"
17.10.2007,"4,43","5,9","6,5","6,83","7,11","7,21","7,13"
16.10.2007,"4,5","5,88","6,41","6,79","7,04","7,21","7,11"
15.10.2007,"4,88","5,94","6,41","6,67","7,04","7,13","7,03"
12.10.2007,"5,29","6,17","6,49","6,9","7,1","7,17","7,08"
11.10.2007,"6,46","6,63","6,72","7,11","7,18","7,2","7,12"
10.10.2007,"5,71","6,35","6,66","7,05","7,17","7,27","7,14"
09.10.2007,"5,6","6,57","6,95","7,22","7,38","7,4","7,19"
08.10.2007,"6,18","6,96","7,33","7,7","7,69","7,5","7,2"
05.10.2007,"6,5","7,33","7,58","7,83","7,77","7,6","7,29"
04.10.2007,"6,96","7,69","7,81","7,88","7,83","7,64","7,25"
03.10.2007,"7,13","7,88","7,85","7,89","7,81","7,58","7,22"
02.10.2007,"8,04","8,04","7,92","7,93","7,79","7,52","7,22"
01.10.2007,"8,79","8,13","7,88","7,88","7,63","7,38","7,17"
28.09.2007,"9,55","8,4","8,19","7,93","7,61","7,35","7,1"
27.09.2007,"8,58","8,23",8,"7,83","7,54","7,31","7,1"
26.09.2007,"9,35","8,46","8,04","7,82","7,53","7,31","7,1"
25.09.2007,"8,17",8,"7,83","7,65","7,38","7,18","7,04"
24.09.2007,"7,46","7,73","7,63","7,54","7,32","7,17","6,97"
21.09.2007,"7,21","7,53","7,58","7,56","7,25","7,17","6,97"
20.09.2007,"6,5","7,13","7,29","7,18","6,99","6,95","6,83"
19.09.2007,"5,8","6,87","7,15",7,"6,94","6,94","6,83"
18.09.2007,"5,96","6,76","7,08",7,"6,88","6,88","6,78"
17.09.2007,"5,15","6,17","6,73","6,91","6,82","6,83","6,78"
14.09.2007,"5,25","6,07","6,67","6,86","6,76","6,83","6,77"
13.09.2007,"5,33","6,13","6,64","6,85","6,75","6,82","6,76"
12.09.2007,"5,33",6,"6,52","6,77","6,68","6,77","6,71"
11.09.2007,"5,54",6,"6,28","6,64","6,59","6,61","6,63"
10.09.2007,"5,29","5,84","6,13","6,65","6,58","6,6","6,59"
07.09.2007,"5,33","5,88","6,17","6,63","6,57","6,59","6,58"
06.09.2007,"5,13","5,83","6,04","6,46","6,47","6,49","6,5"
05.09.2007,"5,4","5,93","6,04","6,33","6,37","6,46","6,47"
04.09.2007,"5,21","5,71","5,93","6,31","6,31","6,43","6,47"
03.09.2007,"5,56","5,93","6,23","6,37","6,28","6,43","6,43"
31.08.2007,"6,4","6,63","6,61","6,57","6,45","6,47","6,42"
30.08.2007,7,"7,15","6,99","6,96","6,6","6,58","6,47"
29.08.2007,"7,42","7,5","7,21","7,09","6,72","6,58","6,48"
28.08.2007,"8,63","7,83","7,5","7,21","6,73","6,55","6,32"
27.08.2007,"7,46","7,32","6,97","6,88","6,61","6,44","6,22"
24.08.2007,"7,06","6,97","6,79","6,4","6,21","6,15","6,08"
23.08.2007,"7,02","6,79","6,72","6,17","6,13","6,06","6,01"
22.08.2007,"6,92","6,72","6,67","6,18","6,15","6,08","6,01"
21.08.2007,"6,16","6,22","6,31","5,94","5,95","5,92","5,91"
20.08.2007,"5,96","6,08","6,17","5,78","5,76","5,74","5,81"
17.08.2007,"6,13","6,11","6,17","5,63","5,62","5,61","5,71"
16.08.2007,"6,33","5,98","5,77","5,32","5,33","5,42","5,5"
15.08.2007,"4,08","4,06","4,17","4,38","4,62","4,83","5,24"
14.08.2007,"3,46","3,73",4,"4,28","4,54","4,73","5,2"
13.08.2007,"3,27","3,51","3,93","4,28","4,53","4,75","5,19"
10.08.2007,"3,31","3,56","3,96","4,28","4,58","4,75","5,17"
09.08.2007,3,"3,52","3,88","4,2","4,51","4,74","5,14"
08.08.2007,"3,17","3,65","3,92","4,25","4,53","4,75","5,15"
07.08.2007,"3,58","3,68","3,95","4,31","4,55","4,8","5,17"
06.08.2007,"3,25","3,61","3,81","4,29","4,5","4,82","5,19"
03.08.2007,"3,46","3,67","3,98","4,31","4,51","4,8","5,19"
02.08.2007,"3,54","3,85","4,11","4,36","4,58","4,82","5,2"
01.08.2007,"3,71",4,"4,21","4,43","4,62","4,81","5,18"
31.07.2007,"4,5","4,29","4,32","4,46","4,67","4,82","5,17"
30.07.2007,"4,25","4,25","4,29","4,47","4,67","4,81","5,17"
27.07.2007,"3,52","4,08","4,25","4,43","4,6","4,77","5,16"
26.07.2007,"3,86","4,25","4,29","4,42","4,6","4,78","5,17"
25.07.2007,"4,17","4,33","4,39","4,41","4,54","4,78","5,17"
24.07.2007,"4,06","4,28","4,34","4,37","4,51","4,8","5,24"
23.07.2007,"3,92","4,24","4,29","4,28","4,47","4,78","5,16"
20.07.2007,"4,08","4,1","4,18","4,28","4,47","4,77","5,21"
19.07.2007,"3,44","3,8","4,05","4,19","4,47","4,76","5,18"
18.07.2007,"3,29","3,79","4,05","4,19","4,47","4,76","5,19"
17.07.2007,"3,5","3,79","4,08","4,16","4,45","4,74","5,2"
16.07.2007,"3,5","3,83","4,04","4,12","4,46","4,71","5,15"
13.07.2007,"3,26","3,58","3,79","4,05","4,45","4,69","5,14"
12.07.2007,"3,17","3,54","3,74","4,04","4,45","4,68","5,14"
11.07.2007,"3,28","3,54","3,75","4,02","4,41","4,73","5,15"
10.07.2007,"3,4","3,46","3,73","4,04","4,39","4,73","5,15"
09.07.2007,"3,22","3,39","3,56","4,06","4,39","4,72","5,19"
06.07.2007,"2,44","3,21","3,5","3,97","4,39","4,7","5,13"
05.07.2007,"2,38","3,17","3,5","3,97","4,33","4,7","5,11"
04.07.2007,"2,25","3,23","3,54","4,03","4,49","4,73","5,14"
03.07.2007,"2,46","3,23","3,56","4,04","4,51","4,75","5,15"
02.07.2007,"2,75","3,38","3,67","4,08","4,51","4,76","5,15"
29.06.2007,"2,68","3,42","3,84","4,2","4,51","4,76","5,15"
28.06.2007,"3,04","3,85","4,08","4,28","4,61","4,78","5,16"
27.06.2007,"3,95","4,42","4,33","4,32","4,58","4,75","5,17"
26.06.2007,"4,46","4,53","4,37","4,42","4,67","4,8","5,17"
25.06.2007,"4,71","4,61","4,44","4,41","4,65","4,8","5,17"
22.06.2007,"4,58","4,23","4,3","4,2","4,53","4,76","5,17"
21.06.2007,"3,27","3,57","3,85","4,07","4,47","4,75","5,16"
20.06.2007,"3,58","3,72","3,9","4,06","4,42","4,75","5,13"
19.06.2007,"3,58","3,68","3,88","4,07","4,47","4,74","5,16"
18.06.2007,"3,42","3,57","3,81","4,02","4,43","4,73","5,17"
15.06.2007,"3,25","3,5","3,71",4,"4,39","4,72","5,13"
14.06.2007,"2,89","3,42","3,7","4,03","4,43","4,73","5,19"
13.06.2007,"2,98","3,32","3,67",4,"4,38","4,71","5,18"
09.06.2007,"2,85","3,39","3,69",4,"4,38","4,71","5,16"
08.06.2007,3,"3,43","3,71","4,03","4,43","4,75","5,16"
06.06.2007,"3,08","3,44","3,69","4,09","4,44","4,74","5,22"
05.06.2007,"3,25","3,52","3,73","4,12","4,5","4,75","5,23"
04.06.2007,"3,38","3,52",—,"4,13","4,56","4,78","5,22"
01.06.2007,"3,22","3,5","3,73","4,12","4,53","4,77","5,22"
31.05.2007,"3,48","3,56","3,74","4,08","4,55","4,78","5,26"
30.05.2007,"3,25","3,6","3,73","4,1","4,54","4,79","5,27"
29.05.2007,"3,33","3,56","3,74","4,1","4,53","4,8","5,26"
28.05.2007,"3,38","3,54",—,"4,13","4,54","4,81","5,27"
25.05.2007,"3,43","3,57","3,73","4,14","4,55","4,83","5,27"
24.05.2007,"3,4","3,53","3,72","4,1","4,49","4,8","5,23"
23.05.2007,"3,13","3,45","3,67","4,14","4,54","4,83","5,29"
22.05.2007,"2,44","3,29","3,64","4,13","4,5","4,79","5,29"
21.05.2007,"2,88","3,33","3,63","4,31","4,71","4,92","5,36"
18.05.2007,"2,86","3,37","3,67","4,35","4,71","4,92","5,39"
17.05.2007,"3,24","3,48","3,8","4,56","4,9","5,05","5,62"
16.05.2007,"3,35","3,49",—,"4,53","4,9","5,02","5,59"
15.05.2007,—,"3,5","3,9","4,6","4,98","5,07","5,52"
14.05.2007,"3,4","3,55","3,95","4,64",5,"5,1","5,55"
11.05.2007,—,"3,57","3,94","4,68","5,03","5,13","5,54"
10.05.2007,"3,29","3,52","3,89","4,72","5,02","5,17","5,58"
09.05.2007,"3,17",—,"3,95","4,7","5,03","5,15","5,57"
08.05.2007,"3,2","3,48","3,84","4,7","5,02","5,16","5,58"
07.05.2007,"3,33","3,56","3,98","4,72","5,07","5,2","5,6"
04.05.2007,"3,5","3,67","4,04","4,77","5,11","5,23","5,59"
03.05.2007,"3,54","3,88","4,13","4,83","5,15","5,27","5,61"
02.05.2007,"3,46","3,92","4,17","4,85","5,17","5,24","5,58"
28.04.2007,"3,71","4,17","4,38","4,86","5,18","5,31","5,65"
27.04.2007,"4,25","4,33","4,5","4,89","5,2","5,38","5,69"
26.04.2007,"3,5","4,08","4,29","4,81","5,22","5,42","5,71"
25.04.2007,"3,82",4,"4,34","4,91","5,22","5,43","5,7"
24.04.2007,"3,2","4,1","4,45","4,85","5,24","5,45","5,69"
23.04.2007,"3,15","4,2","4,55","4,93","5,22","5,44","5,75"
20.04.2007,"4,15","4,14",—,"4,87","5,32","5,48","5,76"
19.04.2007,"3,34","3,96",—,"4,84","5,32","5,49","5,75"
18.04.2007,"3,18","3,88",—,"4,86","5,31","5,5","5,74"
17.04.2007,"3,58",—,—,"4,96","5,33","5,53","5,77"
16.04.2007,—,"3,93","4,5","5,03","5,33","5,53","5,77"
13.04.2007,"3,08","3,83","4,46","5,17","5,42","5,63","5,78"
12.04.2007,"3,4",—,"4,5","5,22","5,45","5,64","5,78"
11.04.2007,"3,26",—,—,"5,21","5,45","5,66","5,78"
10.04.2007,"3,33","3,88","4,42","5,12","5,4","5,58","5,76"
09.04.2007,"3,17","3,96","4,46","5,21","5,42","5,58","5,79"
06.04.2007,"3,6","4,13","4,47","5,21","5,39","5,6","5,79"
05.04.2007,"3,71","4,08","4,4","5,21","5,48","5,66","5,78"
04.04.2007,"3,25",4,"4,42","5,25","5,44","5,66","5,79"
03.04.2007,"4,13","4,28","4,5","5,28","5,44","5,63","5,79"
02.04.2007,"3,33","3,83","4,33","5,31","5,46","5,63","5,79"
30.03.2007,"4,13","4,67","4,92","5,33","5,48","5,63","5,79"
29.03.2007,"5,35","5,2","5,2","5,37","5,54","5,65","5,81"
28.03.2007,"2,87","4,29","4,5","5,29","5,53","5,65","5,82"
27.03.2007,"2,42","4,13","4,39","5,3","5,53","5,6","5,84"
26.03.2007,"3,88","5,25","5,33","5,58","5,63","5,71","5,85"
23.03.2007,"5,58","5,79","5,75","5,73","5,78","5,78","5,86"
22.03.2007,—,"5,77","5,72","5,67","5,72","5,71","5,83"
21.03.2007,"5,5","5,79","5,76","5,68","5,72","5,77","5,87"
20.03.2007,"5,92","5,88","5,93","5,82","5,72","5,74","5,83"
19.03.2007,—,"5,73","5,83","5,75","5,67","5,7","5,83"
16.03.2007,"5,25","5,75","5,85","5,62","5,66","5,71","5,86"
15.03.2007,"7,04","6,07","6,04","5,78","5,69","5,74","5,87"
14.03.2007,"6,24","5,46","5,6","5,51","5,56","5,62","5,83"
13.03.2007,"4,54","4,74","5,13","5,21","5,41","5,48","5,71"
12.03.2007,"4,88","4,96","5,22","5,29","5,45","5,53","5,71"
09.03.2007,"5,33","5,04","5,18","5,33","5,44","5,53","5,72"
07.03.2007,"5,54","4,89","5,1","5,35","5,42","5,52","5,7"
06.03.2007,"4,7","4,71","4,75","5,2","5,37","5,51","5,75"
05.03.2007,"5,88","5,38","5,12","5,14","5,33","5,43","5,64"
02.03.2007,"5,81","4,85","4,8","4,94","5,16","5,3","5,6"
01.03.2007,5,"4,61",—,"4,72","5,05","5,26","5,58"
28.02.2007,"5,92","4,68","4,56","4,74","5,03","5,27","5,58"
27.02.2007,"5,89","5,08","4,67","4,71","5,02","5,26","5,6"
26.02.2007,"6,03","5,38","4,83","4,79","5,09","5,3","5,59"
23.02.2007,"5,5","5,2","4,85","4,75","5,1","5,32","5,55"
22.02.2007,"5,67","5,29","4,88","4,73","5,08","5,32","5,61"
21.02.2007,"4,58","4,63","4,77","4,67","5,06","5,28","5,6"
20.02.2007,"3,88",—,—,"4,59","5,03","5,31","5,62"
19.02.2007,"3,21","4,29","4,53","4,58","5,11","5,31","5,6"
16.02.2007,4,"3,92","4,33","4,58","5,08","5,33","5,59"
15.02.2007,"3,38",—,"3,71","4,5","5,08","5,28","5,61"
14.02.2007,"3,33",—,—,"4,5","5,08","5,28","5,61"
13.02.2007,"3,34",—,—,"4,5","5,08","5,28","5,61"
12.02.2007,"3,38",—,"3,67","4,5","5,08","5,28","5,61"
09.02.2007,"3,28","3,5","3,75","4,5","5,07","5,27","5,56"
08.02.2007,"2,92","3,41","3,68","4,5","5,01","5,28","5,53"
07.02.2007,"2,33","3,16","3,56","4,48","5,07","5,32","5,54"
06.02.2007,"2,32","3,18",—,"4,58","5,13","5,31","5,63"
05.02.2007,"2,51","3,33","3,63","4,68","5,19","5,37","5,64"
02.02.2007,"3,35","3,62","3,9","5,01","5,26","5,48","5,8"
01.02.2007,"2,96","3,54",4,"5,16","5,37","5,5","5,79"
31.01.2007,"5,47","4,92","4,88","5,16","5,4","5,52","5,84"
30.01.2007,"5,88","5,04","4,92","5,17","5,39","5,51","5,83"
29.01.2007,"4,7","4,82",—,"5,19","5,35","5,5","5,85"
26.01.2007,"4,4","4,7","4,87","5,19","5,34","5,44","5,78"
25.01.2007,"4,38","4,63","4,79","5,17","5,36","5,44","5,75"
24.01.2007,"2,6","4,46","4,88","5,14","5,35","5,47","5,72"
23.01.2007,"3,55","4,5","4,85","5,15","5,33","5,45","5,7"
22.01.2007,"4,56","4,63","4,88","5,18","5,33","5,43","5,66"
19.01.2007,"2,89","3,52","4,25","4,93","5,24","5,39","5,67"
18.01.2007,"2,53","3,42","4,17","4,82","5,28","5,43","5,71"
17.01.2007,"2,6","3,5","4,2","5,13","5,35","5,48","5,73"
16.01.2007,"2,71","3,36","4,22","5,09","5,38","5,49","5,7"
15.01.2007,"2,75","3,52","4,38","5,1","5,4","5,52","5,77"
12.01.2007,—,—,—,"5,17","5,41","5,51","5,74"
11.01.2007,—,—,—,"5,13","5,37","5,46","5,71"
10.01.2007,—,—,—,"5,27","5,52","5,58","5,82"
